id,text,timestamp,user,location
83638816,@Pr0_HaTTa if you need help setting up your xplit I'll be more than happy to help.,2012-10-12 23:57:29,Balphy,Philadelphia
1974441,"Thanks so much to @americorps @phillyrising & @phillymdo for the huge help today  @ Kensington, Philadelphia http://instagr.am/p/Qsz4_YzSaG/ ",2012-10-12 23:11:08,jamiemoffett,Philadelphia
600133412,My straightener is M.I.A  #wah #lost #help,2012-10-12 21:38:50,_brrrriezzyy,Philadelphia
284823346,Oh and I can't forget @djbeatstreet thanks for all your help!,2012-10-12 21:37:09,MrsTrayze,Philadelphia
24609611,"@lilock15 i don't trust drivers, let alone bus drivers. #help #anxiety #ledfoot",2012-10-12 21:19:25,_caitlinmarie,Philadelphia
23315926,Scratch that. Would rather live alone and get a second job. Any one know any bars that need help? I could use atleast 1-2 more shifts. ,2012-10-12 21:16:37,AaronDitro,Philadelphia
54113876,"""Batman! The Battleship New Jersey needs your help!"" #nofilter #GALAXYSIII #Batman  @ Battleship New Jersey http://instagr.am/p/Qscd8MBjd_/ ",2012-10-12 19:48:35,FatRambo,Philadelphia
43418167,Tonight's the night! Come help us celebrate Pam Lethbridge's new exhibition   @ Philadelphia's Magic Gardens http://instagr.am/p/QsZ1YClkRo/ ,2012-10-12 19:25:21,magicgardens,Philadelphia
178581307,Eric Yerger just poked me on Facebook #imscared #help,2012-10-12 19:03:19,BabyfaceKallos,Philadelphia
118608850,Starving need to find something asap help me bae lol @ScreamNenaa,2012-10-12 18:27:45,JayJayColon,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/OYMhYc ",2012-10-12 18:27:29,PhotographPhily,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/UVPwfO ",2012-10-12 18:23:47,PhotographPhily,Philadelphia
259089183,"@jscott_42 no big deal, sorry I couldn't help. my one thing: but the period after the end quote mark. ""this"". not ""this.""",2012-10-12 18:10:47,mynamescodybarr,Philadelphia
517905067,@StrictlyStress @determineddiva1 @myfitnesshut glad to help get positive words out.,2012-10-12 17:46:54,DarkJamesDean,Philadelphia
845440326,"I can't help it....i flirt, sue me",2012-10-12 17:43:59,MattAvery81,Philadelphia
83638816,#ff @XboxSupport for being the best help desk around.,2012-10-12 17:18:14,Balphy,Philadelphia
433111577,"""@AntDaFnManz: @B_DaMackAnthony @bloodassassin89 @Deadman109 yes he is"" Mike you might need some serious help man",2012-10-12 17:16:04,newregimebabe,Philadelphia
40135909,@OmarGuiterrez lol ill try. If not ill help u out at work ;),2012-10-12 16:54:52,udontknowB,Philadelphia
118240007,@comcastcares our Internet connection is still almost non-existent. Please help.,2012-10-12 15:48:38,Metalevon,Philadelphia
17101644,"@ClaireAgutter it's a force of nature that doesn't need humans. CSI happens, with or without help.",2012-10-12 15:15:50,chrisdancy,Philadelphia
83638816,@Pr0_HaTTa if you need help setting up your xplit I'll be more than happy to help.,2012-10-12 23:57:29,Balphy,Philadelphia
1974441,"Thanks so much to @americorps @phillyrising & @phillymdo for the huge help today  @ Kensington, Philadelphia http://instagr.am/p/Qsz4_YzSaG/ ",2012-10-12 23:11:08,jamiemoffett,Philadelphia
37087709,"And also, please donate and help girls in Pakistan get an education they want and deserve. http://www.unicefusa.org/campaigns/stand-with-malala/ …",2012-10-12 23:07:46,ridakazmi,Philadelphia
58680281,#Nasty #Truck   @ West Berlin Fire Rescue http://instagr.am/p/QsxNOQO1_q/ ,2012-10-12 22:46:24,EERICHNAGLE,Philadelphia
600133412,My straightener is M.I.A  #wah #lost #help,2012-10-12 21:38:50,_brrrriezzyy,Philadelphia
284823346,Oh and I can't forget @djbeatstreet thanks for all your help!,2012-10-12 21:37:09,MrsTrayze,Philadelphia
24609611,"@lilock15 i don't trust drivers, let alone bus drivers. #help #anxiety #ledfoot",2012-10-12 21:19:25,_caitlinmarie,Philadelphia
23315926,Scratch that. Would rather live alone and get a second job. Any one know any bars that need help? I could use atleast 1-2 more shifts. ,2012-10-12 21:16:37,AaronDitro,Philadelphia
271790626,"Real tough game for wvu this week.. Actually a tad scared, maybe I should get a dog or something idk.. Help me ease my nervs",2012-10-12 21:13:55,B_McGLOCK,Philadelphia
54113876,"""Batman! The Battleship New Jersey needs your help!"" #nofilter #GALAXYSIII #Batman  @ Battleship New Jersey http://instagr.am/p/Qscd8MBjd_/ ",2012-10-12 19:48:35,FatRambo,Philadelphia
43418167,Tonight's the night! Come help us celebrate Pam Lethbridge's new exhibition   @ Philadelphia's Magic Gardens http://instagr.am/p/QsZ1YClkRo/ ,2012-10-12 19:25:21,magicgardens,Philadelphia
178581307,Eric Yerger just poked me on Facebook #imscared #help,2012-10-12 19:03:19,BabyfaceKallos,Philadelphia
321217564,@kris_lowery it ain't help steve,2012-10-12 18:50:42,WhoCaldwell24,Philadelphia
118608850,Starving need to find something asap help me bae lol @ScreamNenaa,2012-10-12 18:27:45,JayJayColon,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/OYMhYc ",2012-10-12 18:27:29,PhotographPhily,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/UVPwfO ",2012-10-12 18:23:47,PhotographPhily,Philadelphia
541140135,@Swikshz lol sorry fat fingers don't help lol,2012-10-12 18:10:53,SteveSPORTTalk1,Philadelphia
259089183,"@jscott_42 no big deal, sorry I couldn't help. my one thing: but the period after the end quote mark. ""this"". not ""this.""",2012-10-12 18:10:47,mynamescodybarr,Philadelphia
517905067,@StrictlyStress @determineddiva1 @myfitnesshut glad to help get positive words out.,2012-10-12 17:46:54,DarkJamesDean,Philadelphia
845440326,"I can't help it....i flirt, sue me",2012-10-12 17:43:59,MattAvery81,Philadelphia
632049684,omg I have to get a blood test I'm having a panic attack somebody help,2012-10-12 17:35:01,lucy_defran,Philadelphia
83638816,#ff @XboxSupport for being the best help desk around.,2012-10-12 17:18:14,Balphy,Philadelphia
433111577,"""@AntDaFnManz: @B_DaMackAnthony @bloodassassin89 @Deadman109 yes he is"" Mike you might need some serious help man",2012-10-12 17:16:04,newregimebabe,Philadelphia
40135909,@OmarGuiterrez lol ill try. If not ill help u out at work ;),2012-10-12 16:54:52,udontknowB,Philadelphia
93029591,"I feel bad for people who steal, I wish people would confront them with love instead of anger cause obviously they just need help.",2012-10-12 16:05:45,LizzieKulllllll,Philadelphia
118240007,@comcastcares our Internet connection is still almost non-existent. Please help.,2012-10-12 15:48:38,Metalevon,Philadelphia
17101644,"@ClaireAgutter it's a force of nature that doesn't need humans. CSI happens, with or without help.",2012-10-12 15:15:50,chrisdancy,Philadelphia
451621578,"@pedenurmouth @myJOHNSON10 yo boys, you tryna tutor me? I could really use the help",2012-10-12 15:10:18,vinnyd25,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/TbXz6R ",2012-10-12 13:29:35,PhotographPhily,Philadelphia
78740364,I hate my culinary group except for Beanz I love her. Help us,2012-10-12 12:48:28,danielle_larocc,Philadelphia
102254993,"At Mount Laurel synagogue, Cherry Hill rabbi will help install the new rabbi, his son - http://bit.ly/Waik7J  #MountLaurel #NewJersey",2012-10-12 08:22:51,topix_nj,Philadelphia
741997333,@Alert_Squirrel what's wrong my furry pal? Something I can help with?,2012-10-12 07:49:13,SafePawAlerts,Philadelphia
258956981,Forgot how much I love being able to help people,2012-10-12 06:13:45,kiwonsoSmadA,Philadelphia
161352649,I fell down the steps tonight and had no help from @LaRebelFleur @YouSassyhuh_ #messedup #roommateproblems,2012-10-12 04:31:50,PrinceofPA,Philadelphia
497610640,"It's so hard to help ppl sing a song when they can't sing, she tried tho..",2012-10-12 03:27:12,Why_Jew_Mad,Philadelphia
403152051,My mom always knows what to say to help me! Love her @mquigleycoelho,2012-10-12 03:02:43,marisa_x0,Philadelphia
250681346,I seriously cannot drag myself out of my bed to take my make up off #help,2012-10-12 02:45:24,AmazingAubreyyy,Philadelphia
714967651,Who do I go to for help now that she's gone? Who do I vent to when she was my best friend? Who can I talk to that'll actually give a crap,2012-10-12 02:33:39,BobbyDalbow,Philadelphia
311767984,@ATTCustomerCare I need help with my fone,2012-10-12 02:29:34,lberstein_,Philadelphia
148360961,I'd like to apologize for debate bombing everyone's twitter feed this evening. I can't help myself. #politicaljunkie,2012-10-12 02:06:08,szkoch,Philadelphia
338090287,I'm mad Paul Ryan said that he cares about every American. mitt Romney said himself he doesn't want to help the 47% under poverty,2012-10-12 01:33:32,__lilk,Philadelphia
102254993,Help Moorestown Police Find Wallet Thief - http://bit.ly/TajxqQ  #Moorestown #NewJersey,2012-10-12 01:00:24,topix_nj,Philadelphia
60664137,"My mom got a cold, lord help her ",2012-10-12 00:33:08,None1_5Other,Philadelphia
351835955,@CHEECHikins ya that'd deff help my self diagnosed sinus infection,2012-10-12 00:31:44,Kaylaalaalaaa,Philadelphia
583906577,@mitchellreports  you guys look so happy. Ed Remdell is the guy that should help Obama this weekend.  Image a Ed an Christy debate .,2012-10-11 22:59:06,billdonahue2,Philadelphia
102255917,Woman claims she had help in Ben bust heist - http://bit.ly/SUzDdH  #Philadelphia #Pennsylvania,2012-10-11 22:49:58,topix_pa,Philadelphia
102255917,Woman claims she had help in Ben bust heist - http://bit.ly/QmRWDu  #BrynMawr #Pennsylvania,2012-10-11 21:57:52,topix_pa,Philadelphia
18036062,"Review of @tiftmerrit at @WorldCafeLive : Finding herself on stage, with help from ""rock n roll sex lighting"": http://www.philly.com/philly/entertainment/20121011_Tift_Merritt_asserts_herself_at_World_Cafe_Live.html …",2012-10-11 21:53:57,SamuelAAdams,Philadelphia
31219352,@gunter_geiger you tweeting that doesn't help the cause haha,2012-10-11 21:51:33,KaileighLaura,Philadelphia
458830492,@vVILLEMATIC yeah its gone help in any other sport u play,2012-10-11 21:35:04,KitooFast,Philadelphia
865076756,Puppy:help me help I'm trap.little girl:look a talking puppy.puppy: damn you humans pic.twitter.com/8PurBVdC,2012-10-11 21:07:54,waynehood78,Philadelphia
139421468,@dontowenobody @dubeye2ls @yamimami89 also Dante I want you to help me find a good spot to build the beginning of OUR studio Lets #PUSH,2012-10-11 20:23:22,MillionOnMiMind,Philadelphia
20506572,I can't help but bop along to this! #NowPlaying Pass Out by Tinie Tempah on #Spotify http://open.spotify.com/track/4pGv2AFdSV6N2VwAaVciW0 …,2012-10-11 20:02:54,cbellistweet,Philadelphia
794616283,Running doesn't even help me anymore..nothing will,2012-10-11 19:46:56,erin_noel16,Philadelphia
566813624,Can I help you,2012-10-11 18:32:55,kaylanicole_6,Philadelphia
64815298,Lobbying is sitting or standing and waiting for two hours to make your case in two minutes. Jedi mind tricks help. #jediknightlobbyist,2012-10-11 18:21:30,kenlawrencejr,Philadelphia
134922396,@tayizfire im a pissed off puerto rican. I cant help it,2012-10-11 18:04:41,AntonioStackz,Philadelphia
356487456,Torrence doesnt help me at all,2012-10-11 17:23:05,kayler_here,Philadelphia
218551056,"Lord, help me. I don't know how to help someone w/a mental health problem.",2012-10-11 16:53:53,SexyRags,Philadelphia
253713318,this days going by entirely to slow #help,2012-10-11 16:18:46,gabbellino,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/QfrEDO ",2012-10-11 15:29:18,PhotographPhily,Philadelphia
133265427,I'm so glad I was able to help... Lol(Made with @Tweegram App)   @ LA Fitness http://instagr.am/p/QpZtZnLz41/ ,2012-10-11 15:23:45,pastorwells,Philadelphia
47124918,SMH.. I'm sometimes a confused being.. Help ƺ lord,2012-10-11 14:44:53,wahhabbb,Philadelphia
18704501,Nowak: WPF to help build a marketplace to help focus new philanthropists @WilliamPennFdn #williampennfdn,2012-10-11 14:32:31,drfair,Philadelphia
26089687,"Now hiring: NOC/Help Desk Analyst - Systems Personnel, Inc. - Mount Laurel, NJ http://jobcircle.com/z11355338  #jobcircle #Philly #jobs",2012-10-11 14:31:41,Philly_Jobs,Philadelphia
27065972,"Now hiring: NOC/Help Desk Analyst - Systems Personnel, Inc. - Mount Laurel, NJ http://jobcircle.com/z11355338  #jobcircle #jobs",2012-10-11 14:31:31,technologyjob,Philadelphia
204920921,Girl in hallway... In failing a class and its too late to get a help next month is December!!! #learnthemonths #thatswhyyourfailing,2012-10-11 13:36:57,Christian_bamf,Philadelphia
371420169,@J0NNAV0lPE wait for me ill help you . Douchebags,2012-10-11 12:36:07,frankiann514,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/RhR3yY ",2012-10-11 11:39:11,PhotographPhily,Philadelphia
724764421,"Everyone's gifted in they own way and no matter how much im down, I just wanna help others.",2012-10-11 10:56:13,KingFrizzz,Philadelphia
44286943,"@MikeyMissanelli please help me,
My friends are arguing that wade is a better overall player than Lebron. Can you please help me here please",2012-10-11 06:28:47,Sulks1241,Philadelphia
541140135,@lady_trae_13 put some clothes in the dryer maybe that would help since you don't have anyone to help,2012-10-11 05:19:47,SteveSPORTTalk1,Philadelphia
724764421,"I pushed aside the world,im such a good actor acting like im happy everywhere I go,even when im about to crumble,still manage to help others",2012-10-11 03:20:01,KingFrizzz,Philadelphia
40135909,@thepalma82 I believe it ;) lol she's wild! God help me if I have kids one day,2012-10-11 02:58:39,udontknowB,Philadelphia
839072353,@SHAMOO_thewhale wanna help me tomorrow with the math packet? #forgethowtodoeverything,2012-10-11 02:50:32,jmcconnon2,Philadelphia
555985795,Selling candy for a dollar tomorrow can you guys help me out for DECA#please,2012-10-11 02:07:44,kgreene215,Philadelphia
34485316,....my whole room smells like bleach now #cantbreathe #help,2012-10-11 01:45:24,ShwamClutch,Philadelphia
78134141,Love won't let me walk away and I can't help who I love.,2012-10-11 01:35:21,Paigevic5,Philadelphia
399790560,That nap today isn't gonna help me sleep tonight  #regrets,2012-10-11 01:31:48,JhannaSimon,Philadelphia
368989597,@Mookiebaby15 ima get will to help me make u cupcakes or sumthin lol,2012-10-11 01:22:01,TrillLee_,Philadelphia
187592893,"@Leigh_amberrr thanks killa, I knew that hoodie would help me out in the long run",2012-10-11 01:12:55,Matt_Francis_,Philadelphia
306619756,@RISSky_bizness hahaahaha I know I cant help it!!,2012-10-11 01:06:26,Cfishh23,Philadelphia
865076756,Help help I'm drowing.take two . pic.twitter.com/Bg1FWQAL,2012-10-11 00:56:53,waynehood78,Philadelphia
273278009,Fundraiser for Street Tails Rescue at WINE O IN NOLIBS! (@ Wine Bar) [pic]: http://4sq.com/Tyy5py ,2012-10-11 00:53:07,felis2458,Philadelphia
380702831,“@asull29: Omg someone help me find my fucking printer haha omg this is bad how do you lose a printer only me”this just made me lol,2012-10-11 00:45:06,megan_deluca,Philadelphia
325080838,Omg someone help me find my fucking printer haha omg this is bad how do you lose a printer only me,2012-10-11 00:42:42,asull29,Philadelphia
461744856,trying sooo hard but idk if i have it in me to get alll this work done while im soo sick #fatigue #cntdoit #help,2012-10-10 23:46:38,kellleyanne,Philadelphia
62369189,Word and deed gospel ministry tonight to about 125 poor.  @ Sunday Breakfast Rescue Mission http://instagr.am/p/Qns0hUhbYt/ ,2012-10-10 23:31:50,GracePhilly,Philadelphia
62369189,@DrStephenDavis preaching the gospel tonight from 1 Tim 1.  @ Sunday Breakfast Rescue Mission http://instagr.am/p/QnskrsBbYc/ ,2012-10-10 23:30:23,GracePhilly,Philadelphia
24189880,Word and deed gospel ministry tonight. @GracePhilly  @ Sunday Breakfast Rescue Mission http://instagr.am/p/QnsCW8yKSF/ ,2012-10-10 23:25:38,johnleone1973,Philadelphia
24189880,@DrStephenDavis preaching the gospel to 125 poor tonight from 1 Tim.  @ Sunday Breakfast Rescue Mission http://instagr.am/p/QnrNM7SKRN/ ,2012-10-10 23:21:48,johnleone1973,Philadelphia
15510786,"Grantoo Nabs $1.7M,Steals EA Canada CTO To Help Students Pay Tuition Bills With Social Games http://tcrn.ch/RxGc0Y  placement via @PRseve #TC",2012-10-10 23:11:15,ChrisBarrett,Philadelphia
242964091,Somebody please help me!!,2012-10-10 23:08:55,Nadirah_Loves,Philadelphia
160213446,I bought turquoise eyeliner today and now I want to wear it forever always help.,2012-10-10 22:50:57,Mama_Pills,Philadelphia
